Region,Country,ISP,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Monthly cost (specified currency),Pack Cost (specified currency),Voice mins included?,Validity (days),Standard Xrate,Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",VAT Rate,Date tariff recorded,Source URL
Asia,Sri Lanka,Dialog [Sri Lanka],Pre,20,MB,20,LKR,#N/A,3,,1,130.45,#N/A,0.02,1.18,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/prepaid-plans/daily-rental/
Asia,Sri Lanka,Dialog [Sri Lanka],Pre,100,MB,100,LKR,#N/A,20,,1,130.45,#N/A,0.15,1.57,12.24%,17/12/2014,http://www.dialog.lk/personal/broadband/hspa/prepaid-plans/daily-rental/
Asia,Sri Lanka,Etisalat [Sri Lanka],Post,999,MB,999,LKR,199,#N/A,100,,130.45,1.53,#N/A,1.56,12.24%,17/12/2014,http://www.etisalat.lk/personal/internet/3g-on-mobile/data-plans/postpay/
Asia,Sri Lanka,Etisalat [Sri Lanka],Post,2.5,GB,2560,LKR,450,#N/A,100,,130.45,3.45,#N/A,1.38,12.24%,17/12/2014,http://www.etisalat.lk/personal/internet/3g-on-mobile/data-plans/postpay/
Asia,Sri Lanka,Etisalat [Sri Lanka],Post,3.5,GB,3584,LKR,550,#N/A,150,,130.45,4.22,#N/A,1.2,12.24%,17/12/2014,http://www.etisalat.lk/personal/internet/3g-on-mobile/data-plans/postpay/
Asia,Sri Lanka,Etisalat [Sri Lanka],Post,7,GB,7168,LKR,950,#N/A,200,,130.45,7.28,#N/A,1.04,12.24%,17/12/2014,http://www.etisalat.lk/personal/internet/3g-on-mobile/data-plans/postpay/
Asia,Sri Lanka,Etisalat [Sri Lanka],Post,12,GB,12288,LKR,1500,#N/A,250,,130.45,11.5,#N/A,0.96,12.24%,17/12/2014,http://www.etisalat.lk/personal/internet/3g-on-mobile/data-plans/postpay/
Asia,Sri Lanka,Etisalat [Sri Lanka],Pre,110,MB,110,LKR,#N/A,19,,1.5,130.45,#N/A,0.15,1.36,12.24%,17/12/2014,http://www.etisalat.lk/personal/internet/3g-on-mobile/data-plans/prepaid/
Asia,Sri Lanka,Etisalat [Sri Lanka],Pre,300,MB,300,LKR,#N/A,49,,7,130.45,#N/A,0.38,1.28,12.24%,17/12/2014,http://www.etisalat.lk/personal/internet/3g-on-mobile/data-plans/prepaid/
Asia,Sri Lanka,Etisalat [Sri Lanka],Pre,700,MB,700,LKR,#N/A,99,,21,130.45,#N/A,0.76,1.11,12.24%,17/12/2014,http://www.etisalat.lk/personal/internet/3g-on-mobile/data-plans/prepaid/
Asia,Sri Lanka,Etisalat [Sri Lanka],Pre,2300,MB,2300,LKR,#N/A,299,,30,130.45,#N/A,2.29,1.02,12.24%,17/12/2014,http://www.etisalat.lk/personal/internet/3g-on-mobile/data-plans/prepaid/
Asia,Sri Lanka,Etisalat [Sri Lanka],Pre,2.5,GB,2560,LKR,#N/A,399,,30,130.45,#N/A,3.06,1.22,12.24%,17/12/2014,http://www.etisalat.lk/personal/internet/3g-on-mobile/data-plans/prepaid/
Asia,Sri Lanka,Etisalat [Sri Lanka],Pre,3.5,GB,3584,LKR,#N/A,549,,30,130.45,#N/A,4.21,1.2,12.24%,17/12/2014,http://www.etisalat.lk/personal/internet/3g-on-mobile/data-plans/prepaid/
Asia,Sri Lanka,Etisalat [Sri Lanka],Pre,6.5,GB,6656,LKR,#N/A,999,,30,130.45,#N/A,7.66,1.18,12.24%,17/12/2014,http://www.etisalat.lk/personal/internet/3g-on-mobile/data-plans/prepaid/
Asia,Sri Lanka,Etisalat [Sri Lanka],Pre,12,GB,12288,LKR,#N/A,1500,,30,130.45,#N/A,11.5,0.96,12.24%,17/12/2014,http://www.etisalat.lk/personal/internet/3g-on-mobile/data-plans/prepaid/
Asia,Sri Lanka,Mobitel [Sri Lanka],Post,2.5,GB,2560,LKR,475,#N/A,100,,130.45,3.64,#N/A,1.46,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Post,4,GB,4096,LKR,590,#N/A,150,,130.45,4.52,#N/A,1.13,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Post,7,GB,7168,LKR,890,#N/A,200,,130.45,6.82,#N/A,0.97,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Post,10,GB,10240,LKR,1290,#N/A,250,,130.45,9.89,#N/A,0.99,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Post,14,GB,14336,LKR,1790,#N/A,,,130.45,13.72,#N/A,0.98,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Post,20,GB,20480,LKR,2490,#N/A,,,130.45,19.09,#N/A,0.95,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Post,28,GB,28672,LKR,3490,#N/A,,,130.45,26.75,#N/A,0.96,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Post,50,GB,51200,LKR,6490,#N/A,,,130.45,49.75,#N/A,1,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Post,1,GB,1024,LKR,299,#N/A,,,130.45,2.29,#N/A,2.29,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Pre,10,MB,10,LKR,#N/A,3,,1,130.45,#N/A,0.02,2.35,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Pre,100,MB,100,LKR,#N/A,24,,3,130.45,#N/A,0.18,1.88,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Pre,200,MB,200,LKR,#N/A,39,,7,130.45,#N/A,0.3,1.53,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Pre,450,MB,450,LKR,#N/A,89,,21,130.45,#N/A,0.68,1.55,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Pre,1.5,GB,1536,LKR,#N/A,279,,30,130.45,#N/A,2.14,1.43,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Pre,2,GB,2048,LKR,#N/A,399,,30,130.45,#N/A,3.06,1.53,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Pre,4,GB,4096,LKR,#N/A,699,,30,130.45,#N/A,5.36,1.34,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Pre,6,GB,6144,LKR,#N/A,999,,30,130.45,#N/A,7.66,1.28,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Asia,Sri Lanka,Mobitel [Sri Lanka],Pre,14,GB,14336,LKR,#N/A,1999,,30,130.45,#N/A,15.32,1.09,12.24%,17/12/2014,http://www.mobitel.lk/broadband-postpaid
Africa,Sudan,Canar [Sudan],Post,5,GB,5120,SDG,30,#N/A,,,6.1,4.92,#N/A,0.98,10%,17/12/2014,http://www.canar.sd/index.php/products/internet/canargo-usb
Africa,Sudan,Canar [Sudan],Post,Unlimited,,Unlimited,SDG,95,#N/A,,,6.1,15.57,#N/A,#VALUE!,10%,17/12/2014,http://www.canar.sd/index.php/products/internet/canargo-usb
Africa,Sudan,Sudani One [Sudan],Post,100,MB,100,SDG,2,#N/A,,,6.1,0.33,#N/A,3.36,10%,17/12/2014,http://sudani.sd/PublicOne/Content/Internet/MobileInternet
Africa,Sudan,Sudani One [Sudan],Post,400,MB,400,SDG,5,#N/A,,,6.1,0.82,#N/A,2.1,10%,17/12/2014,http://sudani.sd/PublicOne/Content/Internet/MobileInternet
Africa,Sudan,Sudani One [Sudan],Post,1,GB,1024,SDG,9,#N/A,,,6.1,1.48,#N/A,1.48,10%,17/12/2014,http://sudani.sd/PublicOne/Content/Internet/MobileInternet
Africa,Sudan,Sudani One [Sudan],Pre,3,GB,3072,SDG,#N/A,26,,30,6.1,#N/A,4.26,1.42,10%,17/12/2014,http://sudani.sd/PublicOne/Content/Internet/HSDPA
Africa,Sudan,Sudani One [Sudan],Pre,6,GB,6144,SDG,#N/A,48,,30,6.1,#N/A,7.87,1.31,10%,17/12/2014,http://sudani.sd/PublicOne/Content/Internet/HSDPA
Africa,Sudan,Sudani One [Sudan],Pre,10,GB,10240,SDG,#N/A,70,,30,6.1,#N/A,11.48,1.15,10%,17/12/2014,http://sudani.sd/PublicOne/Content/Internet/HSDPA
Africa,Sudan,Sudani One [Sudan],Pre,20,GB,20480,SDG,#N/A,130,,30,6.1,#N/A,21.31,1.07,10%,17/12/2014,http://sudani.sd/PublicOne/Content/Internet/HSDPA
Africa,Sudan,Sudani One [Sudan],Pre,30,GB,30720,SDG,#N/A,185,,30,6.1,#N/A,30.33,1.01,10%,17/12/2014,http://sudani.sd/PublicOne/Content/Internet/HSDPA
Africa,Sudan,Sudani One [Sudan],Post,5,GB,5120,SDG,50,#N/A,,,6.1,8.2,#N/A,1.64,10%,17/12/2014,http://sudani.sd/PublicOne/Content/Internet/HSDPA
Africa,Sudan,Sudani One [Sudan],Post,15,GB,15360,SDG,95,#N/A,,,6.1,15.57,#N/A,1.04,10%,17/12/2014,http://sudani.sd/PublicOne/Content/Internet/HSDPA
Africa,Sudan,Sudani One [Sudan],Post,10,GB,10240,SDG,70,#N/A,,,6.1,11.48,#N/A,1.15,10%,17/12/2014,http://sudani.sd/PublicOne/Content/Internet/HSDPA
Africa,Sudan,Sudani One [Sudan],Post,20,GB,20480,SDG,130,#N/A,,,6.1,21.31,#N/A,1.07,10%,17/12/2014,http://sudani.sd/PublicOne/Content/Internet/HSDPA
Africa,Sudan,Sudani One [Sudan],Post,30,GB,30720,SDG,185,#N/A,,,6.1,30.33,#N/A,1.01,10%,17/12/2014,http://sudani.sd/PublicOne/Content/Internet/HSDPA
Africa,Sudan,Zain SD [Sudan],Pre,Unlimited,,Unlimited,SDG,#N/A,0.75,,1,6.1,#N/A,0.12,#VALUE!,10%,17/12/2014,http://www.sd.zain.com/(S(4s1uaz55ud5kue45u0we2n55))/English/Internet/Pages/ZainMobileInternet.aspx
Africa,Sudan,Zain SD [Sudan],Pre,Unlimited,,Unlimited,SDG,#N/A,4,,7,6.1,#N/A,0.66,#VALUE!,10%,17/12/2014,http://www.sd.zain.com/(S(4s1uaz55ud5kue45u0we2n55))/English/Internet/Pages/ZainMobileInternet.aspx
Africa,Sudan,Zain SD [Sudan],Pre,Unlimited,,Unlimited,SDG,#N/A,16,,30,6.1,#N/A,2.62,#VALUE!,10%,17/12/2014,http://www.sd.zain.com/(S(4s1uaz55ud5kue45u0we2n55))/English/Internet/Pages/ZainMobileInternet.aspx
Africa,Sudan,Zain SD [Sudan],Pre,Unlimited,,Unlimited,SDG,#N/A,1.5,,1,6.1,#N/A,0.25,#VALUE!,10%,17/12/2014,http://www.sd.zain.com/(S(4s1uaz55ud5kue45u0we2n55))/English/Internet/Pages/ZainMobileInternet.aspx
Africa,Sudan,Zain SD [Sudan],Pre,Unlimited,,Unlimited,SDG,#N/A,10,,7,6.1,#N/A,1.64,#VALUE!,10%,17/12/2014,http://www.sd.zain.com/(S(4s1uaz55ud5kue45u0we2n55))/English/Internet/Pages/ZainMobileInternet.aspx
Africa,Sudan,Zain SD [Sudan],Pre,Unlimited,,Unlimited,SDG,#N/A,31.99,,30,6.1,#N/A,5.24,#VALUE!,10%,17/12/2014,http://www.sd.zain.com/(S(4s1uaz55ud5kue45u0we2n55))/English/Internet/Pages/ZainMobileInternet.aspx
Africa,Sudan,Zain SD [Sudan],Pre,Unlimited,,Unlimited,SDG,#N/A,2,,1,6.1,#N/A,0.33,#VALUE!,10%,17/12/2014,http://www.sd.zain.com/(S(4s1uaz55ud5kue45u0we2n55))/English/Internet/Pages/ZainMobileInternet.aspx
Africa,Sudan,Zain SD [Sudan],Pre,Unlimited,,Unlimited,SDG,#N/A,13,,7,6.1,#N/A,2.13,#VALUE!,10%,17/12/2014,http://www.sd.zain.com/(S(4s1uaz55ud5kue45u0we2n55))/English/Internet/Pages/ZainMobileInternet.aspx
Africa,Sudan,Zain SD [Sudan],Pre,Unlimited,,Unlimited,SDG,#N/A,42,,30,6.1,#N/A,6.89,#VALUE!,10%,17/12/2014,http://www.sd.zain.com/(S(4s1uaz55ud5kue45u0we2n55))/English/Internet/Pages/ZainMobileInternet.aspx
Africa,Sudan,Zain SD [Sudan],Pre,Unlimited,,Unlimited,SDG,#N/A,52.5,,30,6.1,#N/A,8.61,#VALUE!,10%,17/12/2014,http://www.sd.zain.com/(S(4s1uaz55ud5kue45u0we2n55))/English/Internet/Pages/ZainMobileInternet.aspx
Africa,Sudan,Zain SD [Sudan],Pre,Unlimited,,Unlimited,SDG,#N/A,1,,1,6.1,#N/A,0.16,#VALUE!,10%,17/12/2014,http://www.sd.zain.com/(S(jlbxj055adfipr3aak4cas55))/English/Internet/Pages/Broadbandonmobile.aspx
Africa,Sudan,Zain SD [Sudan],Pre,Unlimited,,Unlimited,SDG,#N/A,5,,7,6.1,#N/A,0.82,#VALUE!,10%,17/12/2014,http://www.sd.zain.com/(S(jlbxj055adfipr3aak4cas55))/English/Internet/Pages/Broadbandonmobile.aspx
Europe,Sweden,3 [Sweden],Post,1,GB,1024,SEK,99,#N/A,,,7.26,13.64,#N/A,13.64,25%,17/12/2014,https://www.tre.se/privat/bredband/abonnemang/
Europe,Sweden,3 [Sweden],Post,5,GB,5120,SEK,149,#N/A,,,7.26,20.52,#N/A,4.1,25%,17/12/2014,https://www.tre.se/privat/bredband/abonnemang/
Europe,Sweden,3 [Sweden],Post,15,GB,15360,SEK,199,#N/A,,,7.26,27.41,#N/A,1.83,25%,17/12/2014,https://www.tre.se/privat/bredband/abonnemang/
Europe,Sweden,3 [Sweden],Post,40,GB,40960,SEK,399,#N/A,,,7.26,54.96,#N/A,1.37,25%,17/12/2014,https://www.tre.se/privat/bredband/abonnemang/
Europe,Sweden,3 [Sweden],Post,60,GB,61440,SEK,499,#N/A,,,7.26,68.73,#N/A,1.15,25%,17/12/2014,http://www.tre.se/Privat/Kopflode/AddonPicker/
Europe,Sweden,3 [Sweden],Post,5,GB,5120,SEK,119,#N/A,,,7.26,16.39,#N/A,3.28,25%,17/12/2014,https://www.tre.se/privat/bredband/abonnemang/
Europe,Sweden,3 [Sweden],Post,15,GB,15360,SEK,169,#N/A,,,7.26,23.28,#N/A,1.55,25%,17/12/2014,https://www.tre.se/privat/bredband/abonnemang/
Europe,Sweden,3 [Sweden],Post,40,GB,40960,SEK,369,#N/A,,,7.26,50.83,#N/A,1.27,25%,17/12/2014,https://www.tre.se/privat/bredband/abonnemang/
Europe,Sweden,3 [Sweden],Post,60,GB,61440,SEK,469,#N/A,,,7.26,64.6,#N/A,1.08,25%,17/12/2014,http://www.tre.se/Privat/Kopflode/AddonPicker/
Europe,Sweden,3 [Sweden],Pre,1,GB,1024,SEK,#N/A,29,,1,7.26,#N/A,3.99,3.99,25%,17/12/2014,https://www.tre.se/privat/bredband/3bredband-kontant/Oversikt/
Europe,Sweden,3 [Sweden],Pre,5,GB,5120,SEK,#N/A,99,,7,7.26,#N/A,13.64,2.73,25%,17/12/2014,https://www.tre.se/privat/bredband/3bredband-kontant/Oversikt/
Europe,Sweden,3 [Sweden],Pre,5,GB,5120,SEK,#N/A,199,,30,7.26,#N/A,27.41,5.48,25%,17/12/2014,https://www.tre.se/privat/bredband/3bredband-kontant/Oversikt/
Europe,Sweden,3 [Sweden],Pre,30,GB,30720,SEK,#N/A,299,,30,7.26,#N/A,41.18,1.37,25%,17/12/2014,https://www.tre.se/privat/bredband/3bredband-kontant/Oversikt/
Europe,Sweden,3 [Sweden],Pre,60,GB,61440,SEK,#N/A,499,,30,7.26,#N/A,68.73,1.15,25%,17/12/2014,https://www.tre.se/privat/bredband/3bredband-kontant/Oversikt/
Europe,Sweden,3 [Sweden],Pre,10,GB,10240,SEK,#N/A,399,,90,7.26,#N/A,54.96,5.5,25%,17/12/2014,https://www.tre.se/privat/bredband/3bredband-kontant/Oversikt/
Europe,Sweden,3 [Sweden],Pre,40,GB,40960,SEK,#N/A,599,,90,7.26,#N/A,82.51,2.06,25%,17/12/2014,https://www.tre.se/privat/bredband/3bredband-kontant/Oversikt/
Europe,Sweden,Tele2 [Sweden],Post,0.2,GB,204.8,SEK,49,#N/A,,,7.26,6.75,#N/A,33.75,25%,17/12/2014,http://www.tele2.se/abonnemang/bredband-4g
Europe,Sweden,Tele2 [Sweden],Post,1,GB,1024,SEK,69,#N/A,,,7.26,9.5,#N/A,9.5,25%,17/12/2014,http://www.tele2.se/abonnemang/bredband-4g
Europe,Sweden,Tele2 [Sweden],Post,3,GB,3072,SEK,119,#N/A,,,7.26,16.39,#N/A,5.46,25%,17/12/2014,http://www.tele2.se/abonnemang/bredband-4g
Europe,Sweden,Tele2 [Sweden],Post,6,GB,6144,SEK,169,#N/A,,,7.26,23.28,#N/A,3.88,25%,17/12/2014,http://www.tele2.se/abonnemang/bredband-4g
Europe,Sweden,Tele2 [Sweden],Post,12,GB,12288,SEK,199,#N/A,,,7.26,27.41,#N/A,2.28,25%,17/12/2014,http://www.tele2.se/abonnemang/bredband-4g
Europe,Sweden,Tele2 [Sweden],Post,20,GB,20480,SEK,249,#N/A,,,7.26,34.3,#N/A,1.71,25%,17/12/2014,http://www.tele2.se/abonnemang/bredband-4g
Europe,Sweden,Tele2 [Sweden],Post,30,GB,30720,SEK,349,#N/A,,,7.26,48.07,#N/A,1.6,25%,17/12/2014,http://www.tele2.se/abonnemang/bredband-4g
Europe,Sweden,Tele2 [Sweden],Post,60,GB,61440,SEK,699,#N/A,,,7.26,96.28,#N/A,1.6,25%,17/12/2014,http://www.tele2.se/abonnemang/bredband-4g
Europe,Sweden,Tele2 [Sweden],Pre,1,GB,1024,SEK,#N/A,69,,Unlimited,7.26,#N/A,9.5,9.5,25%,17/12/2014,http://www.tele2.se/upptack/produkter/data-on-demand/
Europe,Sweden,Tele2 [Sweden],Pre,3,GB,3072,SEK,#N/A,149,,Unlimited,7.26,#N/A,20.52,6.84,25%,17/12/2014,http://www.tele2.se/upptack/produkter/data-on-demand/
Europe,Sweden,Tele2 [Sweden],Pre,5,GB,5120,SEK,#N/A,199,,Unlimited,7.26,#N/A,27.41,5.48,25%,17/12/2014,http://www.tele2.se/upptack/produkter/data-on-demand/
Europe,Sweden,Tele2 [Sweden],Pre,10,GB,10240,SEK,#N/A,299,,Unlimited,7.26,#N/A,41.18,4.12,25%,17/12/2014,http://www.tele2.se/upptack/produkter/data-on-demand/
Europe,Sweden,Telenor [Sweden],Post,4,GB,4096,SEK,199,#N/A,,,7.26,27.41,#N/A,6.85,25%,17/12/2014,http://www.telenor.se/privat/mobilt-bredband/index.html
Europe,Sweden,Telenor [Sweden],Post,8,GB,8192,SEK,299,#N/A,,,7.26,41.18,#N/A,5.15,25%,17/12/2014,http://www.telenor.se/privat/mobilt-bredband/index.html
Europe,Sweden,Telenor [Sweden],Post,12,GB,12288,SEK,399,#N/A,,,7.26,54.96,#N/A,4.58,25%,17/12/2014,http://www.telenor.se/privat/mobilt-bredband/index.html
Europe,Sweden,Telenor [Sweden],Post,4,GB,4096,SEK,199,#N/A,,,7.26,27.41,#N/A,6.85,25%,17/12/2014,http://www.telenor.se/privat/mobilt-bredband/index.html
Europe,Sweden,Telenor [Sweden],Post,8,GB,8192,SEK,299,#N/A,,,7.26,41.18,#N/A,5.15,25%,17/12/2014,http://www.telenor.se/privat/mobilt-bredband/index.html
Europe,Sweden,Telenor [Sweden],Post,12,GB,12288,SEK,399,#N/A,,,7.26,54.96,#N/A,4.58,25%,17/12/2014,http://www.telenor.se/privat/mobilt-bredband/index.html
Europe,Sweden,Telia [Sweden],Post,3,GB,3072,SEK,99,#N/A,,,7.26,13.64,#N/A,4.55,25%,17/12/2014,https://www.telia.se/privat/bredband/abonnemang-kontantkort/produkt/telia-mobilt-bredband#villkor
Europe,Sweden,Telia [Sweden],Post,10,GB,10240,SEK,199,#N/A,,,7.26,27.41,#N/A,2.74,25%,17/12/2014,https://www.telia.se/privat/bredband/abonnemang-kontantkort/produkt/telia-mobilt-bredband#villkor
Europe,Sweden,Telia [Sweden],Post,20,GB,20480,SEK,299,#N/A,,,7.26,41.18,#N/A,2.06,25%,17/12/2014,https://www.telia.se/privat/bredband/abonnemang-kontantkort/produkt/telia-mobilt-bredband#villkor
Europe,Sweden,Telia [Sweden],Post,40,GB,40960,SEK,399,#N/A,,,7.26,54.96,#N/A,1.37,25%,17/12/2014,https://www.telia.se/privat/bredband/abonnemang-kontantkort/produkt/telia-mobilt-bredband#villkor
Europe,Sweden,Telia [Sweden],Pre,1,GB,1024,SEK,#N/A,39,,1,7.26,#N/A,5.37,5.37,25%,17/12/2014,https://www.telia.se/privat/bredband/abonnemang-kontantkort/produkt/mobilt-bredband-kontant
Europe,Sweden,Telia [Sweden],Pre,3,GB,3072,SEK,#N/A,99,,7,7.26,#N/A,13.64,4.55,25%,17/12/2014,https://www.telia.se/privat/bredband/abonnemang-kontantkort/produkt/mobilt-bredband-kontant
Europe,Sweden,Telia [Sweden],Pre,5,GB,5120,SEK,#N/A,299,,180,7.26,#N/A,41.18,8.24,25%,17/12/2014,https://www.telia.se/privat/bredband/abonnemang-kontantkort/produkt/mobilt-bredband-kontant
Europe,Sweden,Telia [Sweden],Pre,10,GB,10240,SEK,#N/A,499,,180,7.26,#N/A,68.73,6.87,25%,17/12/2014,https://www.telia.se/privat/bredband/abonnemang-kontantkort/produkt/mobilt-bredband-kontant
Europe,Switzerland,Orange [Switzerland],Post,250,MB,250,CHF,5,#N/A,,,0.96,5.21,#N/A,21.33,8%,17/12/2014,https://shop.orange.ch/en/plans/orange-surf/
Europe,Switzerland,Orange [Switzerland],Post,1,GB,1024,CHF,15,#N/A,,,0.96,15.63,#N/A,15.63,8%,17/12/2014,https://shop.orange.ch/en/plans/orange-surf/
Europe,Switzerland,Orange [Switzerland],Post,2,GB,2048,CHF,25,#N/A,,,0.96,26.04,#N/A,13.02,8%,17/12/2014,https://shop.orange.ch/en/plans/orange-surf/
Europe,Switzerland,Orange [Switzerland],Post,Unlimited,,Unlimited,CHF,35,#N/A,,,0.96,36.46,#N/A,#VALUE!,8%,17/12/2014,https://shop.orange.ch/en/plans/orange-surf/
Europe,Switzerland,Orange [Switzerland],Post,Unlimited,,Unlimited,CHF,50,#N/A,,,0.96,52.08,#N/A,#VALUE!,8%,17/12/2014,https://shop.orange.ch/en/plans/orange-surf/
Europe,Switzerland,Orange [Switzerland],Pre,20,MB,20,CHF,#N/A,1,,1,0.96,#N/A,1.04,53.33,8%,17/12/2014,http://www.orange.ch/en/residential/shop/prepay/
Europe,Switzerland,Orange [Switzerland],Pre,200,MB,200,CHF,#N/A,5,,30,0.96,#N/A,5.21,26.67,8%,17/12/2014,http://www.orange.ch/en/residential/shop/more/options/internet-my-mobile-phone/
Europe,Switzerland,Orange [Switzerland],Pre,1000,MB,1000,CHF,#N/A,15,,30,0.96,#N/A,15.63,16,8%,17/12/2014,http://www.orange.ch/en/residential/shop/more/options/internet-my-mobile-phone/
Europe,Switzerland,Sunrise [Switzerland],Post,Unlimited,,Unlimited,CHF,7.5,#N/A,,,0.96,7.81,#N/A,#VALUE!,8%,17/12/2014,http://www1.sunrise.ch/Datenpakete-cbpVXAqFI.iG0AAAE.kVQvjsfG-Sunrise-Residential-Site-WFS-de_CH-CHF.html#tarife_unterwegs
Europe,Switzerland,Sunrise [Switzerland],Post,Unlimited,,Unlimited,CHF,15,#N/A,,,0.96,15.63,#N/A,#VALUE!,8%,17/12/2014,http://www1.sunrise.ch/Datenpakete-cbpVXAqFI.iG0AAAE.kVQvjsfG-Sunrise-Residential-Site-WFS-de_CH-CHF.html#tarife_unterwegs
Europe,Switzerland,Sunrise [Switzerland],Post,Unlimited,,Unlimited,CHF,35,#N/A,,,0.96,36.46,#N/A,#VALUE!,8%,17/12/2014,http://www1.sunrise.ch/Datenpakete-cbpVXAqFI.iG0AAAE.kVQvjsfG-Sunrise-Residential-Site-WFS-de_CH-CHF.html#tarife_unterwegs
Europe,Switzerland,Sunrise [Switzerland],Post,Unlimited,,Unlimited,CHF,49,#N/A,,,0.96,51.04,#N/A,#VALUE!,8%,17/12/2014,http://www1.sunrise.ch/Datenpakete-cbpVXAqFI.iG0AAAE.kVQvjsfG-Sunrise-Residential-Site-WFS-de_CH-CHF.html#tarife_unterwegs
Europe,Switzerland,Sunrise [Switzerland],Pre,500,MB,500,CHF,#N/A,5,,1,0.96,#N/A,5.21,10.67,8%,17/12/2014,http://www1.sunrise.ch/Datenpakete-cbpVXAqFI.iG0AAAE.kVQvjsfG-Sunrise-Residential-Site-WFS-de_CH-CHF.html#tarife_unterwegs
Europe,Switzerland,Swisscom [Switzerland],Pre,500,MB,500,CHF,#N/A,9,,30,0.96,#N/A,9.38,19.2,8%,17/12/2014,http://www.swisscom.ch/en/residential/mobile/mobile-internet/tariffs/options.html
Europe,Switzerland,Swisscom [Switzerland],Pre,5,GB,5120,CHF,#N/A,15,,30,0.96,#N/A,15.63,3.13,8%,17/12/2014,http://www.swisscom.ch/en/residential/mobile/mobile-internet/tariffs/options.html
Europe,Switzerland,Swisscom [Switzerland],Pre,10,GB,10240,CHF,#N/A,49,,30,0.96,#N/A,51.04,5.1,8%,17/12/2014,http://www.swisscom.ch/en/residential/mobile/mobile-internet/tariffs/options.html
Europe,Switzerland,Swisscom [Switzerland],Post,500,MB,500,CHF,19,#N/A,,,0.96,19.79,#N/A,40.53,8%,17/12/2014,http://www.swisscom.ch/en/residential/mobile/mobile-internet/tariffs/natel-data-start.html
Europe,Switzerland,Swisscom [Switzerland],Post,5,GB,5120,CHF,39,#N/A,,,0.96,40.63,#N/A,8.13,8%,17/12/2014,http://www.swisscom.ch/en/residential/mobile/mobile-internet.html
Europe,Switzerland,Swisscom [Switzerland],Post,5,GB,5120,CHF,49,#N/A,,,0.96,51.04,#N/A,10.21,8%,17/12/2014,http://www.swisscom.ch/en/residential/mobile/mobile-internet.html
Europe,Switzerland,Swisscom [Switzerland],Post,10,GB,10240,CHF,69,#N/A,,,0.96,71.88,#N/A,7.19,8%,17/12/2014,http://www.swisscom.ch/en/residential/mobile/mobile-internet.html
Europe,Switzerland,Swisscom [Switzerland],Post,10,GB,10240,CHF,89,#N/A,,,0.96,92.71,#N/A,9.27,8%,17/12/2014,http://www.swisscom.ch/en/residential/mobile/mobile-internet.html
Europe,Switzerland,Swisscom [Switzerland],Pre,100,MB,100,CHF,#N/A,9,,30,0.96,#N/A,9.38,96,8%,17/12/2014,http://www.swisscom.ch/en/residential/mobile/mobile-internet/tariffs.html
Europe,Switzerland,Swisscom [Switzerland],Pre,400,MB,400,CHF,#N/A,19,,30,0.96,#N/A,19.79,50.67,8%,17/12/2014,http://www.swisscom.ch/en/residential/mobile/mobile-internet/tariffs.html
Europe,Switzerland,Swisscom [Switzerland],Pre,1,GB,1024,CHF,#N/A,35,,30,0.96,#N/A,36.46,36.46,8%,17/12/2014,http://www.swisscom.ch/en/residential/mobile/mobile-internet/tariffs.html
